State,State Code,Gender,Gender Code,Race,Race Code,Year,Year Code,UCD - Drug/Alcohol Induced Cause,UCD - Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate
Arizona,4,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,36,2617740,1.4
Arizona,4,Male,M,White,2106-3,2006,2006,All other drug-induced causes,D9,48,2617740,1.8
Arizona,4,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,431,2665511,16.2
Arizona,4,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Suicide (X60-X64),D2,79,2665511,3
Arizona,4,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,32,2665511,1.2
Arizona,4,Male,M,White,2106-3,2007,2007,All other drug-induced causes,D9,23,2665511,0.9
Arizona,4,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,360,2701226,13.3
Arizona,4,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Suicide (X60-X64),D2,59,2701226,2.2
Arizona,4,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,30,2701226,1.1
Arizona,4,Male,M,White,2106-3,2008,2008,All other drug-induced causes,D9,14,2701226,Unreliable
Arizona,4,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,440,2715119,16.2
Arizona,4,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Suicide (X60-X64),D2,76,2715119,2.8
Arizona,4,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,32,2715119,1.2
Arizona,4,Male,M,White,2106-3,2009,2009,All other drug-induced causes,D9,23,2715119,0.8
Arizona,4,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,471,2728015,17.3
Arizona,4,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Suicide (X60-X64),D2,77,2728015,2.8
Arizona,4,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,33,2728015,1.2
Arizona,4,Male,M,White,2106-3,2010,2010,All other drug-induced causes,D9,26,2728015,1
Arizona,4,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,471,2763920,17
Arizona,4,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Suicide (X60-X64),D2,55,2763920,2
Arizona,4,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,30,2763920,1.1
Arizona,4,Male,M,White,2106-3,2011,2011,All other drug-induced causes,D9,25,2763920,0.9
Arizona,4,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,470,2785136,16.9
Arizona,4,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Suicide (X60-X64),D2,82,2785136,2.9
Arizona,4,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,57,2785136,2
Arizona,4,Male,M,White,2106-3,2012,2012,All other drug-induced causes,D9,43,2785136,1.5
Arizona,4,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,512,2808748,18.2
Arizona,4,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,78,2808748,2.8
Arizona,4,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,48,2808748,1.7
Arizona,4,Male,M,White,2106-3,2013,2013,All other drug-induced causes,D9,43,2808748,1.5
Arizona,4,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,533,2842559,18.8
Arizona,4,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Suicide (X60-X64),D2,71,2842559,2.5
Arizona,4,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,51,2842559,1.8
Arizona,4,Male,M,White,2106-3,2014,2014,All other drug-induced causes,D9,37,2842559,1.3
Arizona,4,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,575,2874908,20
Arizona,4,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Suicide (X60-X64),D2,69,2874908,2.4
Arizona,4,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,42,2874908,1.5
Arizona,4,Male,M,White,2106-3,2015,2015,All other drug-induced causes,D9,39,2874908,1.4
Arizona,4,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,685,2913629,23.5
Arizona,4,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Suicide (X60-X64),D2,50,2913629,1.7
Arizona,4,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,53,2913629,1.8
Arizona,4,Male,M,White,2106-3,2016,2016,All other drug-induced causes,D9,68,2913629,2.3
Arizona,4,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,783,2946068,26.6
Arizona,4,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Suicide (X60-X64),D2,59,2946068,2
Arizona,4,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,43,2946068,1.5
Arizona,4,Male,M,White,2106-3,2017,2017,All other drug-induced causes,D9,49,2946068,1.7
Arizona,4,Male,M,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,882,3003683,29.4
Arizona,4,Male,M,White,2106-3,2018,2018,Drug poisonings (overdose) Suicide (X60-X64),D2,59,3003683,2
Arizona,4,Male,M,White,2106-3,2018,2018,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,38,3003683,1.3
Arizona,4,Male,M,White,2106-3,2018,2018,All other drug-induced causes,D9,55,3003683,1.8
Arkansas,5,Female,F,White,2106-3,1999,1999,Drug poisonings (overdose) Suicide (X60-X64),D2,19,1114373,Unreliable
Arkansas,5,Female,F,White,2106-3,1999,1999,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,1114373,Unreliable
Arkansas,5,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,1120695,Unreliable
Arkansas,5,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Suicide (X60-X64),D2,18,1120695,Unreliable
Arkansas,5,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21,1120695,1.9
Arkansas,5,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Suicide (X60-X64),D2,16,1125638,Unreliable
Arkansas,5,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20,1125638,1.8
Arkansas,5,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,1129765,2.2
Arkansas,5,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1129765,1.8
Arkansas,5,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,28,1129765,2.5
Arkansas,5,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,1135532,1.8
Arkansas,5,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Suicide (X60-X64),D2,19,1135532,Unreliable
Arkansas,5,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,30,1135532,2.6
Arkansas,5,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,1143496,2.9
Arkansas,5,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Suicide (X60-X64),D2,28,1143496,2.4
Arkansas,5,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,39,1143496,3.4
Arkansas,5,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,1155109,2.6
Arkansas,5,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Suicide (X60-X64),D2,23,1155109,2
Arkansas,5,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,58,1155109,5
Arkansas,5,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,42,1169326,3.6
Arkansas,5,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1169326,1.7
Arkansas,5,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,41,1169326,3.5
Arkansas,5,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,46,1179180,3.9
Arkansas,5,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Suicide (X60-X64),D2,21,1179180,1.8
Arkansas,5,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,56,1179180,4.7
Arkansas,5,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,78,1187921,6.6
Arkansas,5,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Suicide (X60-X64),D2,43,1187921,3.6
Arkansas,5,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,37,1187921,3.1
Arkansas,5,Female,F,White,2106-3,2008,2008,All other drug-induced causes,D9,11,1187921,Unreliable
Arkansas,5,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,85,1195266,7.1
Arkansas,5,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1195266,1.7
Arkansas,5,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,44,1195266,3.7
Arkansas,5,Female,F,White,2106-3,2009,2009,All other drug-induced causes,D9,12,1195266,Unreliable
Arkansas,5,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,88,1201109,7.3
Arkansas,5,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Suicide (X60-X64),D2,30,1201109,2.5
Arkansas,5,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,34,1201109,2.8
Arkansas,5,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,90,1207619,7.5
Arkansas,5,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Suicide (X60-X64),D2,25,1207619,2.1
Arkansas,5,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20,1207619,1.7
Arkansas,5,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,110,1210477,9.1
Arkansas,5,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Suicide (X60-X64),D2,32,1210477,2.6
Arkansas,5,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,26,1210477,2.1
Arkansas,5,Female,F,White,2106-3,2012,2012,All other drug-induced causes,D9,11,1210477,Unreliable
Arkansas,5,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,80,1212833,6.6
Arkansas,5,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,24,1212833,2
Arkansas,5,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,26,1212833,2.1
Arkansas,5,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,100,1213656,8.2
Arkansas,5,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Suicide (X60-X64),D2,19,1213656,Unreliable
Arkansas,5,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,25,1213656,2.1
Arkansas,5,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,111,1217031,9.1
Arkansas,5,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Suicide (X60-X64),D2,40,1217031,3.3
Arkansas,5,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,24,1217031,2
Arkansas,5,Female,F,White,2106-3,2015,2015,All other drug-induced causes,D9,12,1217031,Unreliable
Arkansas,5,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,119,1220289,9.8
Arkansas,5,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Suicide (X60-X64),D2,34,1220289,2.8
Arkansas,5,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19,1220289,Unreliable
Arkansas,5,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,126,1224658,10.3
Arkansas,5,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Suicide (X60-X64),D2,37,1224658,3
Arkansas,5,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19,1224658,Unreliable
Arkansas,5,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,115,1227333,9.4
Arkansas,5,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Suicide (X60-X64),D2,34,1227333,2.8
Arkansas,5,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20,1227333,1.6
Arkansas,5,Male,M,Black or African American,2054-5,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,215316,Unreliable
Arkansas,5,Male,M,Black or African American,2054-5,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,217674,Unreliable
Arkansas,5,Male,M,Black or African American,2054-5,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,226689,Unreliable
Arkansas,5,Male,M,Black or African American,2054-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,230318,Unreliable
Arkansas,5,Male,M,Black or African American,2054-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,232970,9.4
Arkansas,5,Male,M,Black or African American,2054-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,233571,12.8
Arkansas,5,Male,M,White,2106-3,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,1073571,Unreliable
Arkansas,5,Male,M,White,2106-3,1999,1999,Drug poisonings (overdose) Suicide (X60-X64),D2,12,1073571,Unreliable
Arkansas,5,Male,M,White,2106-3,1999,1999,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,24,1073571,2.2
Arkansas,5,Male,M,White,2106-3,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,1082462,2.8
Arkansas,5,Male,M,White,2106-3,2000,2000,Drug poisonings (overdose) Suicide (X60-X64),D2,11,1082462,Unreliable
Arkansas,5,Male,M,White,2106-3,2000,2000,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,35,1082462,3.2
Arkansas,5,Male,M,White,2106-3,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,1089018,2.8
Arkansas,5,Male,M,White,2106-3,2001,2001,Drug poisonings (overdose) Suicide (X60-X64),D2,16,1089018,Unreliable
Arkansas,5,Male,M,White,2106-3,2001,2001,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,29,1089018,2.7
Arkansas,5,Male,M,White,2106-3,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,1094352,2.4
Arkansas,5,Male,M,White,2106-3,2002,2002,Drug poisonings (overdose) Suicide (X60-X64),D2,17,1094352,Unreliable
Arkansas,5,Male,M,White,2106-3,2002,2002,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,40,1094352,3.7
Arkansas,5,Male,M,White,2106-3,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,1101895,3.1
Arkansas,5,Male,M,White,2106-3,2003,2003,Drug poisonings (overdose) Suicide (X60-X64),D2,19,1101895,Unreliable
Arkansas,5,Male,M,White,2106-3,2003,2003,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,44,1101895,4
Arkansas,5,Male,M,White,2106-3,2003,2003,All other drug-induced causes,D9,12,1101895,Unreliable
Arkansas,5,Male,M,White,2106-3,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,53,1111849,4.8
Arkansas,5,Male,M,White,2106-3,2004,2004,Drug poisonings (overdose) Suicide (X60-X64),D2,18,1111849,Unreliable
Arkansas,5,Male,M,White,2106-3,2004,2004,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,38,1111849,3.4
Arkansas,5,Male,M,White,2106-3,2004,2004,All other drug-induced causes,D9,12,1111849,Unreliable
Arkansas,5,Male,M,White,2106-3,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,68,1123888,6.1
Arkansas,5,Male,M,White,2106-3,2005,2005,Drug poisonings (overdose) Suicide (X60-X64),D2,24,1123888,2.1
Arkansas,5,Male,M,White,2106-3,2005,2005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,45,1123888,4
Arkansas,5,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,80,1139123,7
Arkansas,5,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Suicide (X60-X64),D2,15,1139123,Unreliable
Arkansas,5,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,60,1139123,5.3
Arkansas,5,Male,M,White,2106-3,2006,2006,All other drug-induced causes,D9,12,1139123,Unreliable
Arkansas,5,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,70,1149772,6.1
Arkansas,5,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Suicide (X60-X64),D2,19,1149772,Unreliable
Arkansas,5,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,63,1149772,5.5
Arkansas,5,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,99,1158925,8.5
Arkansas,5,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Suicide (X60-X64),D2,21,1158925,1.8
Arkansas,5,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,50,1158925,4.3
Arkansas,5,Male,M,White,2106-3,2008,2008,All other drug-induced causes,D9,10,1158925,Unreliable
Arkansas,5,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,120,1166316,10.3
Arkansas,5,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Suicide (X60-X64),D2,18,1166316,Unreliable
Arkansas,5,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,42,1166316,3.6
Arkansas,5,Male,M,White,2106-3,2009,2009,All other drug-induced causes,D9,15,1166316,Unreliable
Arkansas,5,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,129,1172558,11
Arkansas,5,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1172558,1.7
Arkansas,5,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,32,1172558,2.7
Arkansas,5,Male,M,White,2106-3,2010,2010,All other drug-induced causes,D9,14,1172558,Unreliable
Arkansas,5,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,155,1179220,13.1
Arkansas,5,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Suicide (X60-X64),D2,25,1179220,2.1
Arkansas,5,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,22,1179220,1.9
Arkansas,5,Male,M,White,2106-3,2011,2011,All other drug-induced causes,D9,11,1179220,Unreliable
Arkansas,5,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,133,1182534,11.2
Arkansas,5,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Suicide (X60-X64),D2,21,1182534,1.8
Arkansas,5,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,29,1182534,2.5
Arkansas,5,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,117,1184981,9.9
Arkansas,5,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,30,1184981,2.5
Arkansas,5,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21,1184981,1.8
Arkansas,5,Male,M,White,2106-3,2013,2013,All other drug-induced causes,D9,12,1184981,Unreliable
Arkansas,5,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,134,1186148,11.3
Arkansas,5,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Suicide (X60-X64),D2,23,1186148,1.9
Arkansas,5,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,27,1186148,2.3
Arkansas,5,Male,M,White,2106-3,2014,2014,All other drug-induced causes,D9,13,1186148,Unreliable
Arkansas,5,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,137,1187500,11.5
Arkansas,5,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Suicide (X60-X64),D2,22,1187500,1.9
Arkansas,5,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,24,1187500,2
Arkansas,5,Male,M,White,2106-3,2015,2015,All other drug-induced causes,D9,15,1187500,Unreliable
Arkansas,5,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,159,1190966,13.4
Arkansas,5,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Suicide (X60-X64),D2,19,1190966,Unreliable
Arkansas,5,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,25,1190966,2.1
Arkansas,5,Male,M,White,2106-3,2016,2016,All other drug-induced causes,D9,10,1190966,Unreliable
Arkansas,5,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,173,1195661,14.5
Arkansas,5,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Suicide (X60-X64),D2,27,1195661,2.3
Arkansas,5,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20,1195661,1.7
Arkansas,5,Male,M,White,2106-3,2017,2017,All other drug-induced causes,D9,17,1195661,Unreliable
Arkansas,5,Male,M,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,195,1197665,16.3
Arkansas,5,Male,M,White,2106-3,2018,2018,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1197665,1.7
Arkansas,5,Male,M,White,2106-3,2018,2018,All other drug-induced causes,D9,16,1197665,Unreliable
California,6,Female,F,American Indian or Alaska Native,1002-5,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,265998,Unreliable
California,6,Female,F,American Indian or Alaska Native,1002-5,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,277479,Unreliable
California,6,Female,F,American Indian or Alaska Native,1002-5,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,289539,Unreliable
California,6,Female,F,American Indian or Alaska Native,1002-5,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,301998,Unreliable
California,6,Female,F,American Indian or Alaska Native,1002-5,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,315677,Unreliable
California,6,Female,F,American Indian or Alaska Native,1002-5,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,331895,Unreliable
California,6,Female,F,American Indian or Alaska Native,1002-5,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,350822,Unreliable
California,6,Female,F,American Indian or Alaska Native,1002-5,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,365302,Unreliable
California,6,Female,F,American Indian or Alaska Native,1002-5,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,373598,Unreliable
California,6,Female,F,American Indian or Alaska Native,1002-5,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,375651,6.9
California,6,Female,F,American Indian or Alaska Native,1002-5,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,377240,6.9
California,6,Female,F,American Indian or Alaska Native,1002-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,380444,6.8
California,6,Female,F,American Indian or Alaska Native,1002-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,382459,Unreliable
California,6,Female,F,American Indian or Alaska Native,1002-5,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,383030,7.6
California,6,Female,F,American Indian or Alaska Native,1002-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,384689,8.6
California,6,Female,F,American Indian or Alaska Native,1002-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,385545,6.7
California,6,Female,F,Asian or Pacific Islander,A-PI,1999,1999,Drug poisonings (overdose) Suicide (X60-X64),D2,10,2097682,Unreliable
California,6,Female,F,Asian or Pacific Islander,A-PI,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,2325320,Unreliable
California,6,Female,F,Asian or Pacific Islander,A-PI,2002,2002,Drug poisonings (overdose) Suicide (X60-X64),D2,20,2325320,0.9
California,6,Female,F,Asian or Pacific Islander,A-PI,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,2401971,Unreliable
California,6,Female,F,Asian or Pacific Islander,A-PI,2003,2003,Drug poisonings (overdose) Suicide (X60-X64),D2,14,2401971,Unreliable
California,6,Female,F,Asian or Pacific Islander,A-PI,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,2472068,Unreliable
California,6,Female,F,Asian or Pacific Islander,A-PI,2004,2004,Drug poisonings (overdose) Suicide (X60-X64),D2,13,2472068,Unreliable
California,6,Female,F,Asian or Pacific Islander,A-PI,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,2545278,Unreliable
California,6,Female,F,Asian or Pacific Islander,A-PI,2005,2005,Drug poisonings (overdose) Suicide (X60-X64),D2,11,2545278,Unreliable
California,6,Female,F,Asian or Pacific Islander,A-PI,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,2615741,Unreliable
California,6,Female,F,Asian or Pacific Islander,A-PI,2006,2006,Drug poisonings (overdose) Suicide (X60-X64),D2,17,2615741,Unreliable
California,6,Female,F,Asian or Pacific Islander,A-PI,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,2686179,0.9
California,6,Female,F,Asian or Pacific Islander,A-PI,2007,2007,Drug poisonings (overdose) Suicide (X60-X64),D2,18,2686179,Unreliable
California,6,Female,F,Asian or Pacific Islander,A-PI,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,2761968,0.9
California,6,Female,F,Asian or Pacific Islander,A-PI,2008,2008,Drug poisonings (overdose) Suicide (X60-X64),D2,17,2761968,Unreliable
California,6,Female,F,Asian or Pacific Islander,A-PI,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,2833505,0.7
